-64, 4, 0
-64, 12, 1
-64, 20, 2
-64, 28, 3
-64, 36, 4
-64, 44, 5
-64, 52, 6
-64, 60, 7
-64, 68, 8
-64, 76, 9
-64, 84, 10
-64, 92, 11
-64, 100, 12
-64, 108, 13
-64, 116, 14
-64, 124, 15
-64, 132, 16
-64, 140, 17
-60, 128, 18
-60, 120, 19
-60, 104, 20
-60, 96, 21
-60, 88, 22
-60, 80, 23
-60, 72, 24
-60, 64, 25
-60, 48, 26
-60, 40, 27
-56, 4, 28
-56, 12, 29
-56, 20, 30
-56, 28, 31
-56, 36, 32
-56, 44, 33
-56, 52, 34
-56, 60, 35
-56, 68, 36
-56, 76, 37
-56, 84, 38
-56, 92, 39
-56, 100, 40
-56, 108, 41
-56, 116, 42
-56, 124, 43
-56, 132, 44
-56, 140, 45
-52, 128, 46
-52, 120, 47
-52, 112, 48
-52, 104, 49
-52, 96, 50
-52, 80, 51
-52, 72, 52
-52, 64, 53
-52, 32, 54
-48, 4, 55
-48, 12, 56
-48, 20, 57
-48, 28, 58
-48, 36, 59
-48, 44, 60
-48, 52, 61
-48, 60, 62
-48, 68, 63
-48, 76, 64
-48, 84, 65
-48, 92, 66
-48, 100, 67
-48, 108, 68
-48, 116, 69
-48, 124, 70
-48, 132, 71
-48, 140, 72
-44, 128, 73
-44, 120, 74
-44, 112, 75
-44, 104, 76
-44, 96, 77
-44, 88, 78
-44, 72, 79
-44, 64, 80
-44, 56, 81
-44, 48, 82
-44, 24, 83
-44, 16, 84
-40, 4, 85
-40, 12, 86
-40, 20, 87
-40, 28, 88
-40, 36, 89
-40, 44, 90
-40, 52, 91
-40, 60, 92
-40, 68, 93
-40, 76, 94
-40, 84, 95
-40, 92, 96
-40, 100, 97
-40, 108, 98
-40, 116, 99
-40, 124, 100
-40, 132, 101
-40, 140, 102
-36, 136, 103
-36, 128, 104
-36, 120, 105
-36, 112, 106
-36, 104, 107
-36, 96, 108
-36, 88, 109
-36, 80, 110
-36, 72, 111
-36, 56, 112
-36, 48, 113
-36, 40, 114
-32, 4, 115
-32, 12, 116
-32, 20, 117
-32, 28, 118
-32, 36, 119
-32, 44, 120
-32, 52, 121
-32, 60, 122
-32, 68, 123
-32, 76, 124
-32, 84, 125
-32, 92, 126
-32, 100, 127
-32, 108, 128
-32, 116, 129
-32, 124, 130
-32, 132, 131
-32, 140, 132
-28, 128, 133
-28, 120, 134
-28, 112, 135
-28, 104, 136
-28, 96, 137
-28, 88, 138
-28, 80, 139
-28, 64, 140
-28, 56, 141
-28, 48, 142
-28, 40, 143
-28, 32, 144
-28, 24, 145
-28, 8, 146
-24, 4, 147
-24, 12, 148
-24, 20, 149
-24, 28, 150
-24, 36, 151
-24, 44, 152
-24, 52, 153
-24, 60, 154
-24, 68, 155
-24, 76, 156
-24, 84, 157
-24, 92, 158
-24, 100, 159
-24, 108, 160
-24, 116, 161
-24, 124, 162
-24, 132, 163
-24, 140, 164
-20, 136, 165
-20, 128, 166
-20, 120, 167
-20, 112, 168
-20, 104, 169
-20, 96, 170
-20, 88, 171
-20, 80, 172
-20, 72, 173
-20, 64, 174
-20, 56, 175
-20, 48, 176
-16, 4, 177
-16, 12, 178
-16, 20, 179
-16, 28, 180
-16, 36, 181
-16, 44, 182
-16, 52, 183
-16, 60, 184
-16, 68, 185
-16, 76, 186
-16, 84, 187
-16, 92, 188
-16, 100, 189
-16, 108, 190
-16, 116, 191
-16, 124, 192
-16, 132, 193
-16, 140, 194
-12, 136, 195
-12, 128, 196
-12, 120, 197
-12, 112, 198
-12, 104, 199
-12, 96, 200
-12, 88, 201
-12, 80, 202
-12, 72, 203
-12, 64, 204
-12, 56, 205
-12, 48, 206
-12, 40, 207
-8, 4, 208
-8, 12, 209
-8, 20, 210
-8, 28, 211
-8, 36, 212
-8, 44, 213
-8, 52, 214
-8, 60, 215
-8, 68, 216
-8, 76, 217
-8, 84, 218
-8, 92, 219
-8, 100, 220
-8, 108, 221
-8, 116, 222
-8, 124, 223
-8, 132, 224
-8, 140, 225
-4, 136, 226
-4, 128, 227
-4, 120, 228
-4, 112, 229
-4, 104, 230
-4, 96, 231
-4, 88, 232
-4, 80, 233
-4, 72, 234
-4, 64, 235
-4, 56, 236
-4, 48, 237
-4, 40, 238
0, 4, 239
0, 12, 240
0, 20, 241
0, 28, 242
0, 36, 243
0, 44, 244
0, 52, 245
0, 60, 246
0, 68, 247
0, 76, 248
0, 84, 249
0, 92, 250
0, 100, 251
0, 108, 252
0, 116, 253
0, 124, 254
0, 132, 255
0, 140, 256
4, 136, 257
4, 128, 258
4, 120, 259
4, 112, 260
4, 104, 261
4, 96, 262
4, 88, 263
4, 80, 264
4, 72, 265
4, 64, 266
4, 56, 267
4, 48, 268
4, 40, 269
4, 32, 270
8, 4, 271
8, 12, 272
8, 20, 273
8, 28, 274
8, 36, 275
8, 44, 276
8, 52, 277
8, 60, 278
8, 68, 279
8, 76, 280
8, 84, 281
8, 92, 282
8, 100, 283
8, 108, 284
8, 116, 285
8, 124, 286
8, 132, 287
8, 140, 288
12, 128, 289
12, 120, 290
12, 112, 291
12, 104, 292
12, 96, 293
12, 88, 294
12, 80, 295
12, 72, 296
12, 64, 297
12, 56, 298
12, 48, 299
12, 40, 300
16, 4, 301
16, 12, 302
16, 20, 303
16, 28, 304
16, 36, 305
16, 44, 306
16, 52, 307
16, 60, 308
16, 68, 309
16, 76, 310
16, 84, 311
16, 92, 312
16, 100, 313
16, 108, 314
16, 116, 315
16, 124, 316
16, 132, 317
16, 140, 318
20, 136, 319
20, 128, 320
20, 120, 321
20, 112, 322
20, 104, 323
20, 96, 324
20, 88, 325
20, 80, 326
20, 72, 327
20, 64, 328
20, 56, 329
20, 48, 330
20, 40, 331
20, 32, 332
24, 4, 333
24, 12, 334
24, 20, 335
24, 28, 336
24, 44, 337
24, 52, 338
24, 60, 339
24, 68, 340
24, 76, 341
24, 84, 342
24, 92, 343
24, 100, 344
24, 108, 345
24, 116, 346
24, 124, 347
24, 132, 348
24, 140, 349
28, 136, 350
28, 128, 351
28, 120, 352
28, 112, 353
28, 104, 354
28, 96, 355
28, 88, 356
28, 80, 357
28, 72, 358
28, 56, 359
28, 48, 360
28, 40, 361
28, 32, 362
32, 4, 363
32, 12, 364
32, 20, 365
32, 28, 366
32, 36, 367
32, 44, 368
32, 52, 369
32, 60, 370
32, 68, 371
32, 76, 372
32, 84, 373
32, 92, 374
32, 100, 375
32, 108, 376
32, 116, 377
32, 124, 378
32, 132, 379
32, 140, 380
36, 136, 381
36, 128, 382
36, 120, 383
36, 112, 384
36, 104, 385
36, 96, 386
36, 88, 387
36, 80, 388
36, 72, 389
36, 64, 390
36, 48, 391
36, 40, 392
36, 32, 393
36, 24, 394
40, 4, 395
40, 12, 396
40, 20, 397
40, 28, 398
40, 36, 399
40, 44, 400
40, 52, 401
40, 60, 402
40, 68, 403
40, 76, 404
40, 84, 405
40, 92, 406
40, 100, 407
40, 108, 408
40, 116, 409
40, 124, 410
40, 132, 411
40, 140, 412
44, 128, 413
44, 120, 414
44, 112, 415
44, 104, 416
44, 88, 417
44, 80, 418
44, 72, 419
44, 64, 420
44, 56, 421
44, 48, 422
44, 40, 423
48, 4, 424
48, 12, 425
48, 20, 426
48, 28, 427
48, 36, 428
48, 52, 429
48, 60, 430
48, 68, 431
48, 76, 432
48, 84, 433
48, 92, 434
48, 100, 435
48, 108, 436
48, 116, 437
48, 124, 438
48, 132, 439
48, 140, 440
52, 136, 441
52, 128, 442
52, 120, 443
52, 96, 444
52, 88, 445
52, 80, 446
52, 72, 447
52, 64, 448
52, 56, 449
52, 48, 450
52, 40, 451
52, 32, 452
52, 24, 453
56, 4, 454
56, 12, 455
56, 20, 456
56, 28, 457
56, 60, 458
56, 68, 459
56, 76, 460
56, 84, 461
56, 92, 462
56, 100, 463
56, 108, 464
56, 116, 465
56, 124, 466
56, 132, 467
56, 140, 468
60, 128, 469
60, 120, 470
60, 112, 471
60, 104, 472
60, 96, 473
60, 88, 474
60, 80, 475
60, 72, 476
60, 64, 477
60, 56, 478
60, 48, 479
60, 40, 480
